Record_Type,Name,Protocol,Entity_Type,Asset_Class,Value_USD,APR_Rate,Count_Metric,Source_URL,Scrape_Date,Data_Source,Scrape_Version,Ticker,Blockchain,Legal_Structure,Jurisdiction,Custodian,Investor_Eligibility,Monthly_Transfer_Vol_USD,Pool_Status,Token_Type,Origination_Date,Maturity_Date
RWA_Asset,BlackRock USD Institutional Digital Liquidity Fund,BlackRock USD Institutional Digital Liquidity Fund,US Treasury Debt,US Treasury Debt,2105512437,,90,https://app.rwa.xyz/assets/BUIDL,2025-09-26T14:40:48.571229,rwa.xyz,1,BUIDL,"Aptos, Arbitrum, Avalanche, Ethereum, Optimism, Polygon, Solana",British Virgin Islands Limited Company,United States of America,Bank of New York Mellon,U.S. Qualified Purchaser,429345334.4,,,,
RWA_Asset,Ondo Short-Term US Government Bond Fund,Ondo I,US Treasury Debt,US Treasury Debt,730297311.2,,75,https://app.rwa.xyz/assets/OUSG,2025-09-26T14:40:48.571229,rwa.xyz,1,OUSG,"Ethereum, Polygon, Solana, XRP Ledger","Delaware, U.S. Limited Partnership",United States of America,Clear Street LLC,U.S. Qualified Purchaser,9820401.191,,,,
RWA_Asset,Franklin OnChain U.S. Government Money Fund,Franklin Templeton,US Treasury Debt,US Treasury Debt,717178219.6,,921,https://app.rwa.xyz/assets/BENJI,2025-09-26T14:40:48.571229,rwa.xyz,1,BENJI,"Aptos, Arbitrum, Avalanche, Base, Ethereum, Polygon, Solana, Stellar","Delaware, U.S. Statutory Trust",United States of America,J.P. Morgan,U.S. and Global Retail,0,,,,
RWA_Asset,Circle USYC,Circle,US Treasury Debt,US Treasury Debt,642749650.8,,50,https://app.rwa.xyz/assets/USYC,2025-09-26T14:40:48.571229,rwa.xyz,1,USYC,"BNB Chain, Ethereum, NEAR","Delaware, Limited Liability Company",Cayman Islands,Bank of New York Mellon,"U.S. Qualified Purchaser, Non-U.S. Investor",178077143.3,,,,
RWA_Asset,Ondo U.S. Dollar Yield,Ondo USDY,US Treasury Debt,US Treasury Debt,592572270.9,,15771,https://app.rwa.xyz/assets/USDY,2025-09-26T14:40:48.571229,rwa.xyz,1,USDY,"Aptos, Arbitrum, Ethereum, Mantle, MANTRA, Noble, Solana, Stellar, Sui","Delaware, Limited Liability Company",United States of America,Morgan Stanley,Non-U.S. Investor,14910819.69,,,,
RWA_Asset,Superstate Short Duration US Government Securities Fund,Superstate Asset Trust,US Treasury Debt,US Treasury Debt,617670225.2,,81,https://app.rwa.xyz/assets/USTB,2025-09-26T14:40:48.571229,rwa.xyz,1,USTB,"Ethereum, Plume, Solana","Delaware, U.S. Statutory Trust",United States of America,"UMB Bank, N.A.",U.S. Qualified Purchaser,200912030.8,,,,
RWA_Asset,WisdomTree Government Money Market Digital Fund,WisdomTree Government Money Market Digital Fund,US Treasury Debt,US Treasury Debt,557241611.6,,608,https://app.rwa.xyz/assets/WTGXX,2025-09-26T14:40:48.571229,rwa.xyz,1,WTGXX,"Arbitrum, Avalanche, Base, Ethereum, Optimism, Stellar","Delaware, U.S. Statutory Trust",United States of America,Bank of New York Mellon,U.S. Retail and Institutional Investor,10.00510511,,,,
RWA_Asset,Janus Henderson Anemoy Treasury Fund,Anemoy,US Treasury Debt,US Treasury Debt,319947419.8,,9,https://app.rwa.xyz/assets/JTRSY,2025-09-26T14:40:48.571229,rwa.xyz,1,JTRSY,"Arbitrum, Avalanche, Base, Celo, Ethereum",British Virgin Islands Segregated Portfolio Company,British Virgin Islands,The Bank of New York Mellon Pershing,Professional Investor,196160043.4,,,,
RWA_Asset,OpenEden TBILL Vault,Treasury Bills Institutional Liquidity Limited,US Treasury Debt,US Treasury Debt,239834169.4,,60,https://app.rwa.xyz/assets/TBILL,2025-09-26T14:40:48.571229,rwa.xyz,1,TBILL,"Arbitrum, Ethereum, Solana, XRP Ledger",British Virgin Islands Limited Company,British Virgin Islands,Manual Review Required,"U.S. Accredited Investor, Professional Investor",111084046.8,,,,
RWA_Asset,Fidelity Digital Interest Token,Fidelity Investments,US Treasury Debt,US Treasury Debt,203685560,,2,https://app.rwa.xyz/assets/FDIT,2025-09-26T14:40:48.571229,rwa.xyz,1,FDIT,Ethereum,"Delaware, Limited Liability Company",United States of America,Bank of New York Mellon,Institutional Investor,202685570,,,,
